"","month","spp","biomass"
"365",365,"phytoplankton",0.989646619188737
"366",366,"phytoplankton",0.989631991837866
"367",367,"phytoplankton",0.989625604282757
"368",368,"phytoplankton",0.989627366716905
"369",369,"phytoplankton",0.989636899026668
"370",370,"phytoplankton",0.989653647104674
"371",371,"phytoplankton",0.989676956383213
"372",372,"phytoplankton",0.989706129465994
"373",373,"phytoplankton",0.989740466881477
"374",374,"phytoplankton",0.98977929576812
"375",375,"phytoplankton",0.98982253679077
"376",376,"phytoplankton",0.989864503270215
"377",377,"phytoplankton",0.989903584869135
"378",378,"phytoplankton",0.989938307028009
"379",379,"phytoplankton",0.989967920840288
"380",380,"phytoplankton",0.989992065204884
"381",381,"phytoplankton",0.990010694369161
"382",382,"phytoplankton",0.99002397471672
"383",383,"phytoplankton",0.99003221654628
"384",384,"phytoplankton",0.990035818881095
"385",385,"phytoplankton",0.990035228395763
"386",386,"phytoplankton",0.99003090867692
"387",387,"phytoplankton",0.990023071811809
"388",388,"phytoplankton",0.990011084008754
"389",389,"phytoplankton",0.989995274399379
"390",390,"phytoplankton",0.989975916517929
"391",391,"phytoplankton",0.989953334801105
"392",392,"phytoplankton",0.989927848833009
"393",393,"phytoplankton",0.989899765244173
"394",394,"phytoplankton",0.989869365065325
"395",395,"phytoplankton",0.98983689750358
"396",396,"phytoplankton",0.98980257612608
"397",397,"phytoplankton",0.989766577411876
"398",398,"phytoplankton",0.989729040859254
"399",399,"phytoplankton",0.989689715963848
"400",400,"phytoplankton",0.989651389744739
"401",401,"phytoplankton",0.989614823516486
"402",402,"phytoplankton",0.989580702449764
"403",403,"phytoplankton",0.989549318291929
"404",404,"phytoplankton",0.989520755171162
"405",405,"phytoplankton",0.989494931677003
"406",406,"phytoplankton",0.989471658092838
"407",407,"phytoplankton",0.989450674044517
"408",408,"phytoplankton",0.989431678526128
"409",409,"phytoplankton",0.989414351908819
"410",410,"phytoplankton",0.989398372093064
"411",411,"phytoplankton",0.9893834027108
"412",412,"phytoplankton",0.989369669287124
"413",413,"phytoplankton",0.989357080839334
"414",414,"phytoplankton",0.989345553737219
"415",415,"phytoplankton",0.989334944214198
"416",416,"phytoplankton",0.989325088083963
"417",417,"phytoplankton",0.989315809852023
"418",418,"phytoplankton",0.989306933757257
"419",419,"phytoplankton",0.989298290217233
"420",420,"phytoplankton",0.989289720274544
"421",421,"phytoplankton",0.989281078164899
"422",422,"phytoplankton",0.989272232576922
"423",423,"phytoplankton",0.989263006120745
"424",424,"phytoplankton",0.989259163144986
"425",425,"phytoplankton",0.989261720554581
"426",426,"phytoplankton",0.989271650312049
"427",427,"phytoplankton",0.989289245258176
"428",428,"phytoplankton",0.989314473872955
"429",429,"phytoplankton",0.989347048634122
"430",430,"phytoplankton",0.989386527184984
"431",431,"phytoplankton",0.989432375930393
"432",432,"phytoplankton",0.98948401997521
"433",433,"phytoplankton",0.989540878404253
"434",434,"phytoplankton",0.989602389113867
"435",435,"phytoplankton",0.989668726587562
"436",436,"phytoplankton",0.989734253429701
"437",437,"phytoplankton",0.989797292394876
"438",438,"phytoplankton",0.989856321701496
"439",439,"phytoplankton",0.989910590738621
"440",440,"phytoplankton",0.989959762856276
"441",441,"phytoplankton",0.990003835918624
"442",442,"phytoplankton",0.990043032075227
"443",443,"phytoplankton",0.990077724760213
"444",444,"phytoplankton",0.990108379888443
"445",445,"phytoplankton",0.990135512217428
"446",446,"phytoplankton",0.990159652820392
"447",447,"phytoplankton",0.990181306605559
"448",448,"phytoplankton",0.990203299186702
"449",449,"phytoplankton",0.990226365966889
"450",450,"phytoplankton",0.99025120315965
"451",451,"phytoplankton",0.990278226997039
"452",452,"phytoplankton",0.990307703008583
"453",453,"phytoplankton",0.990339768352684
"454",454,"phytoplankton",0.990374469325369
"455",455,"phytoplankton",0.990411785919594
"456",456,"phytoplankton",0.990451652265394
"457",457,"phytoplankton",0.990493972158105
"458",458,"phytoplankton",0.990538631018856
"459",459,"phytoplankton",0.990585932425616
"460",460,"phytoplankton",0.990625742890903
"461",461,"phytoplankton",0.990656023880195
"462",462,"phytoplankton",0.990674835634404
"463",463,"phytoplankton",0.99068148499949
"464",464,"phytoplankton",0.990675884966866
"465",465,"phytoplankton",0.990658426112322
"466",466,"phytoplankton",0.990629790512892
"467",467,"phytoplankton",0.990590832928347
"468",468,"phytoplankton",0.990542486940004
"469",469,"phytoplankton",0.990485697637033
"470",470,"phytoplankton",0.990421373342638
"471",471,"phytoplankton",0.990349461228767
"472",472,"phytoplankton",0.9902827251566
"473",473,"phytoplankton",0.990224378319161
"474",474,"phytoplankton",0.990177389076471
"475",475,"phytoplankton",0.990143130068889
"476",476,"phytoplankton",0.990122146886809
"477",477,"phytoplankton",0.990114316362226
"478",478,"phytoplankton",0.990119076112902
"479",479,"phytoplankton",0.990135573650652
"480",480,"phytoplankton",0.99016278615911
"481",481,"phytoplankton",0.990199608375318
"482",482,"phytoplankton",0.990244917389037
"483",483,"phytoplankton",0.990298441369147
"484",484,"phytoplankton",0.99035559538592
"485",485,"phytoplankton",0.990414481386398
"486",486,"phytoplankton",0.990473384925045
"487",487,"phytoplankton",0.990531214719212
"488",488,"phytoplankton",0.990587245589953
"489",489,"phytoplankton",0.990641059606739
"490",490,"phytoplankton",0.990692463037132
"491",491,"phytoplankton",0.990741429230048
"492",492,"phytoplankton",0.990788051021482
"493",493,"phytoplankton",0.990832503758837
"494",494,"phytoplankton",0.990875016257317
"495",495,"phytoplankton",0.990916043430737
"496",496,"phytoplankton",0.990954581873633
"497",497,"phytoplankton",0.990990541616185
"498",498,"phytoplankton",0.991023855793976
"499",499,"phytoplankton",0.991054644338549
"500",500,"phytoplankton",0.991083112977554
"501",501,"phytoplankton",0.991109528242563
"502",502,"phytoplankton",0.991134186622193
"503",503,"phytoplankton",0.991157394971524
"504",504,"phytoplankton",0.991179455755037
"505",505,"phytoplankton",0.991200657028373
"506",506,"phytoplankton",0.99122126583433
"507",507,"phytoplankton",0.991241625071784
"508",508,"phytoplankton",0.991266468003573
"509",509,"phytoplankton",0.991296483802339
"510",510,"phytoplankton",0.9913323451645
"511",511,"phytoplankton",0.991374208014234
"512",512,"phytoplankton",0.991421983977213
"513",513,"phytoplankton",0.991475389201569
"514",514,"phytoplankton",0.991534021064288
"515",515,"phytoplankton",0.991597406183454
"516",516,"phytoplankton",0.991665038525292
"517",517,"phytoplankton",0.991736406517251
"518",518,"phytoplankton",0.991811012347515
"519",519,"phytoplankton",0.991889086577498
"520",520,"phytoplankton",0.991955252008149
"521",521,"phytoplankton",0.99200654331438
"522",522,"phytoplankton",0.992040120611418
"523",523,"phytoplankton",0.992055049275002
"524",524,"phytoplankton",0.992051315200004
"525",525,"phytoplankton",0.992029628935784
"526",526,"phytoplankton",0.991991140528138
"527",527,"phytoplankton",0.991937257889378
"528",528,"phytoplankton",0.991869503446452
"529",529,"phytoplankton",0.991789411594572
"530",530,"phytoplankton",0.991698455397916
"531",531,"phytoplankton",0.991596726291414
"532",532,"phytoplankton",0.991494069356972
"533",533,"phytoplankton",0.991393721478106
"534",534,"phytoplankton",0.991298611315703
"535",535,"phytoplankton",0.991210352642747
"536",536,"phytoplankton",0.991129832067213
"537",537,"phytoplankton",0.991057339851505
"538",538,"phytoplankton",0.99099275351008
"539",539,"phytoplankton",0.990935660611877
"540",540,"phytoplankton",0.990885458904744
"541",541,"phytoplankton",0.99084143176983
"542",542,"phytoplankton",0.990802805535672
"543",543,"phytoplankton",0.990768864291077
"544",544,"phytoplankton",0.990735169968475
"545",545,"phytoplankton",0.990700507994863
"546",546,"phytoplankton",0.990663698257571
"547",547,"phytoplankton",0.990623988708201
"548",548,"phytoplankton",0.990580851538372
"549",549,"phytoplankton",0.990533949883785
"550",550,"phytoplankton",0.990483079626736
"551",551,"phytoplankton",0.990428131270477
"552",552,"phytoplankton",0.990369057884601
"553",553,"phytoplankton",0.990305850424849
"554",554,"phytoplankton",0.990238518335755
"555",555,"phytoplankton",0.990166416948776
"556",556,"phytoplankton",0.990099525950279
"557",557,"phytoplankton",0.990040166680658
"558",558,"phytoplankton",0.989990499834481
"559",559,"phytoplankton",0.989951392769454
"560",560,"phytoplankton",0.989923063446029
"561",561,"phytoplankton",0.989905212890266
"562",562,"phytoplankton",0.989897214942175
"563",563,"phytoplankton",0.989898238000037
"564",564,"phytoplankton",0.989907341603678
"565",565,"phytoplankton",0.989923546106994
"566",566,"phytoplankton",0.989945883003682
"567",567,"phytoplankton",0.989973977563772
"568",568,"phytoplankton",0.990003981773195
"569",569,"phytoplankton",0.990034445313713
"570",570,"phytoplankton",0.990064052667167
"571",571,"phytoplankton",0.990091972412355
"572",572,"phytoplankton",0.990117656232784
"573",573,"phytoplankton",0.990140794540442
"574",574,"phytoplankton",0.990161252031535
"575",575,"phytoplankton",0.990179023382381
"576",576,"phytoplankton",0.990194196163518
"577",577,"phytoplankton",0.990206921953498
"578",578,"phytoplankton",0.990217393591499
"579",579,"phytoplankton",0.990225781226194
"580",580,"phytoplankton",0.990227683708701
"581",581,"phytoplankton",0.99022256872423
"582",582,"phytoplankton",0.990209899837865
"583",583,"phytoplankton",0.990189642199907
"584",584,"phytoplankton",0.990161983180372
"585",585,"phytoplankton",0.990127278645646
"586",586,"phytoplankton",0.9900859739533
"587",587,"phytoplankton",0.990038554581316
"588",588,"phytoplankton",0.989985507680243
"589",589,"phytoplankton",0.989927295183729
"590",590,"phytoplankton",0.989864335108658
"591",591,"phytoplankton",0.989796270422303
"592",592,"phytoplankton",0.989735342089141
"593",593,"phytoplankton",0.989684352324382
"594",594,"phytoplankton",0.989645901372808
"595",595,"phytoplankton",0.989621062807764
"596",596,"phytoplankton",0.989610137049822
"597",597,"phytoplankton",0.989612805392339
"598",598,"phytoplankton",0.989628352655703
"599",599,"phytoplankton",0.989655810509909
"600",600,"phytoplankton",0.989694071674232
"601",1,"infauna",1
"602",2,"infauna",1
"603",3,"infauna",0.999999999999472
"604",4,"infauna",0.999999999999078
"605",5,"infauna",0.999999999998855
"606",6,"infauna",0.999999999998814
"607",7,"infauna",0.999999999998945
"608",8,"infauna",0.999999999999232
"609",9,"infauna",0.999999999999652
"610",10,"infauna",1.00000000000018
"611",11,"infauna",1.0000000000008
"612",12,"infauna",1.00000000000149
"613",13,"infauna",1.00000000000224
"614",14,"infauna",1.00000000000304
"615",15,"infauna",1.00000000000386
"616",16,"infauna",0.999970647597325
"617",17,"infauna",0.999927040567183
"618",18,"infauna",0.999867727260801
"619",19,"infauna",0.999790898173994
"620",20,"infauna",0.999693646709632
"621",21,"infauna",0.999572753385086
"622",22,"infauna",0.999425075204413
"623",23,"infauna",0.999249857633901
"624",24,"infauna",0.999046121921822
"625",25,"infauna",0.99881349725063
"626",26,"infauna",0.998443270431847
"627",27,"infauna",0.998178988292487
"628",28,"infauna",0.997885913702401
"629",29,"infauna",0.997574153293011
"630",30,"infauna",0.997246581070365
"631",31,"infauna",0.996907171800517
"632",32,"infauna",0.996560825159366
"633",33,"infauna",0.996212657084288
"634",34,"infauna",0.995867582930574
"635",35,"infauna",0.995529972695978
"636",36,"infauna",0.995203438770622
"637",37,"infauna",0.994890721379481
"638",38,"infauna",0.994434232727699
"639",39,"infauna",0.994203166498283
"640",40,"infauna",0.993974075832398
"641",41,"infauna",0.993763759062386
"642",42,"infauna",0.993571095718401
"643",43,"infauna",0.99339574227114
"644",44,"infauna",0.993237787343933
"645",45,"infauna",0.99309735189139
"646",46,"infauna",0.992974424851508
"647",47,"infauna",0.992868725838584
"648",48,"infauna",0.992779640312539
"649",49,"infauna",0.992706203117015
"650",50,"infauna",0.992606388710037
"651",51,"infauna",0.992584900659815
"652",52,"infauna",0.992565872982261
"653",53,"infauna",0.992556923418718
"654",54,"infauna",0.992555873201071
"655",55,"infauna",0.992561477089159
"656",56,"infauna",0.992572896644328
"657",57,"infauna",0.992589495480333
"658",58,"infauna",0.992610739314231
"659",59,"infauna",0.992636111848585
"660",60,"infauna",0.992665068165368
"661",61,"infauna",0.992697012816353
"662",62,"infauna",0.992746449782496
"663",63,"infauna",0.992785329237631
"664",64,"infauna",0.992823901906754
"665",65,"infauna",0.992862898014486
"666",66,"infauna",0.992901531152524
"667",67,"infauna",0.99293936263168
"668",68,"infauna",0.99297606163189
"669",69,"infauna",0.993011373263528
"670",70,"infauna",0.993045098265642
"671",71,"infauna",0.993077076693228
"672",72,"infauna",0.993107178627191
"673",73,"infauna",0.993135299044894
"674",74,"infauna",0.993175896291307
"675",75,"infauna",0.993195957764018
"676",76,"infauna",0.99321357935097
"677",77,"infauna",0.993228278894347
