"","month","spp","biomass","X","ID"
"63",600,"Adult N. Ele. Seal",1.06140956776277,63,1
"64",600,"Adult N. Ele. Seal",1.06199082380648,64,1
"65",600,"Adult N. Ele. Seal",1.06680766454945,65,1
"66",600,"Adult N. Ele. Seal",1.04106855208544,66,1
"67",600,"Adult N. Ele. Seal",1.04918301246655,68,1
"68",600,"Adult N. Ele. Seal",1.04578575722337,69,1
"69",600,"Adult N. Ele. Seal",1.04099009613869,70,1
"70",600,"Adult N. Ele. Seal",1.03812985343679,71,1
"71",600,"Adult N. Ele. Seal",1.11193672504318,72,1
"72",600,"Adult N. Ele. Seal",1.06534197471094,73,1
"73",600,"Adult N. Ele. Seal",1.06842116143987,74,1
"74",600,"Adult N. Ele. Seal",1.05363404266907,75,1
"75",600,"Adult N. Ele. Seal",1.08324249850556,76,1
"76",600,"Adult N. Ele. Seal",1.04439920211574,77,1
"77",600,"Adult N. Ele. Seal",1.07955300376295,78,1
"78",600,"Adult N. Ele. Seal",1.06411251276846,79,1
"79",600,"Adult N. Ele. Seal",1.07539465196682,80,1
"80",600,"Adult N. Ele. Seal",1.05365646111895,81,1
"81",600,"Adult N. Ele. Seal",1.06494427823803,82,1
"82",600,"Adult N. Ele. Seal",1.10335881478816,83,1
"83",600,"Adult N. Ele. Seal",1.05531668989997,84,1
"84",600,"Adult N. Ele. Seal",1.0291801576483,85,1
"85",600,"Adult N. Ele. Seal",1.0486209683897,86,1
"86",600,"Adult N. Ele. Seal",1.06217934210164,87,1
"87",600,"Adult N. Ele. Seal",1.05340342623531,88,1
"88",600,"Adult N. Ele. Seal",1.02580931194748,89,1
"89",600,"Adult N. Ele. Seal",1.03429373995424,90,1
"90",600,"Adult N. Ele. Seal",1.07933061221962,91,1
"91",600,"Adult N. Ele. Seal",1.03268620517308,92,1
"92",600,"Adult N. Ele. Seal",1.05128897682017,93,1
"93",600,"Adult N. Ele. Seal",1.05589725880713,94,1
"94",600,"Adult N. Ele. Seal",1.03356041157172,95,1
"95",600,"Adult N. Ele. Seal",1.04201076203948,96,1
"96",600,"Adult N. Ele. Seal",1.07856505482365,97,1
"97",600,"Adult N. Ele. Seal",1.04441809632014,98,1
"98",600,"Adult N. Ele. Seal",1.04315729692483,99,1
"99",600,"Adult N. Ele. Seal",1.02196997648296,100,1
"100",600,"Adult N. Ele. Seal",1.03737009450846,101,1
"101",600,"Adult N. Ele. Seal",1.04199445188587,102,1
"102",600,"Adult N. Ele. Seal",1.02610258287923,103,1
"103",600,"Adult N. Ele. Seal",1.05552694863426,104,1
"104",600,"Adult N. Ele. Seal",1.05695965067063,105,1
"105",600,"Adult N. Ele. Seal",1.05335449784497,106,1
"106",600,"Adult N. Ele. Seal",1.0653057532079,107,1
"107",600,"Adult N. Ele. Seal",1.07608552162006,108,1
"108",600,"Adult N. Ele. Seal",1.06740636296443,109,1
"109",600,"Adult N. Ele. Seal",1.03529287073229,110,1
"110",600,"Adult N. Ele. Seal",1.043139057952,111,1
"111",600,"Adult N. Ele. Seal",1.05608011075537,112,1
"112",600,"Adult N. Ele. Seal",1.05357585170364,113,1
"113",600,"Adult N. Ele. Seal",1.06043868466691,114,1
"114",600,"Adult N. Ele. Seal",1.04735035184274,115,1
"115",600,"Adult N. Ele. Seal",1.03943998220374,116,1
"116",600,"Adult N. Ele. Seal",1.0462049556081,117,1
"117",600,"Adult N. Ele. Seal",1.05717499172846,118,1
"118",600,"Adult N. Ele. Seal",1.04668630747011,119,1
"119",600,"Adult N. Ele. Seal",1.09461650173503,120,1
"120",600,"Adult N. Ele. Seal",1.06322096715007,121,1
"121",600,"Adult N. Ele. Seal",1.03703018640437,122,1
"122",600,"Adult N. Ele. Seal",1.05238356276674,123,1
"123",600,"Adult N. Ele. Seal",1.05946830691188,124,1
"124",600,"Adult N. Ele. Seal",1.08724333316448,125,1
"125",600,"Adult N. Ele. Seal",1.044053268226,127,1
"126",600,"Adult N. Ele. Seal",1.06604119472712,128,1
"127",600,"Adult N. Ele. Seal",1.05233287988654,129,1
"128",600,"Adult N. Ele. Seal",1.03850981566286,130,1
"129",600,"Adult N. Ele. Seal",1.06105447334844,131,1
"130",600,"Adult N. Ele. Seal",1.06995839499068,132,1
"131",600,"Adult N. Ele. Seal",1.07644164919,133,1
"132",600,"Adult N. Ele. Seal",1.08505834335389,134,1
"133",600,"Adult N. Ele. Seal",1.05088647692174,135,1
"134",600,"Adult N. Ele. Seal",1.07773093755296,136,1
"135",600,"Adult N. Ele. Seal",1.05820454087553,137,1
"136",600,"Adult N. Ele. Seal",1.06860136540954,138,1
"137",600,"Adult N. Ele. Seal",1.04747293061344,139,1
"138",600,"Adult N. Ele. Seal",1.06547246645663,140,1
"139",600,"Adult N. Ele. Seal",1.06945935436717,141,1
"140",600,"Adult N. Ele. Seal",1.07399290492469,142,1
"141",600,"Adult N. Ele. Seal",1.07900373709462,143,1
"142",600,"Adult N. Ele. Seal",1.05166788991071,144,1
"143",600,"Adult N. Ele. Seal",1.0845618952483,145,1
"144",600,"Adult N. Ele. Seal",1.08991299801269,146,1
"145",600,"Adult N. Ele. Seal",1.06703742441576,147,1
"146",600,"Adult N. Ele. Seal",1.03846575240377,148,1
"147",600,"Adult N. Ele. Seal",1.03485724552548,149,1
"148",600,"Adult N. Ele. Seal",1.02992427173871,150,1
"149",600,"Adult N. Ele. Seal",1.08789257552799,151,1
"150",600,"Adult N. Ele. Seal",1.06044573138603,152,1
"151",600,"Adult N. Ele. Seal",1.05320915666887,153,1
"152",600,"Adult N. Ele. Seal",1.04636065252015,154,1
"153",600,"Adult N. Ele. Seal",1.03582969983214,155,1
"154",600,"Adult N. Ele. Seal",1.11136580714721,156,1
"155",600,"Adult N. Ele. Seal",1.03878670579811,157,1
"156",600,"Adult N. Ele. Seal",1.06737330890111,158,1
"157",600,"Adult N. Ele. Seal",1.02550745096466,159,1
"158",600,"Adult N. Ele. Seal",1.06003522984733,160,1
"159",600,"Adult N. Ele. Seal",1.06426871038145,161,1
"160",600,"Adult N. Ele. Seal",1.04499890542288,162,1
"161",600,"Adult N. Ele. Seal",1.05817695433025,163,1
"162",600,"Adult N. Ele. Seal",1.06179853935312,164,1
"163",600,"Adult N. Ele. Seal",1.07513686898056,165,1
"164",600,"Adult N. Ele. Seal",1.02750319227066,166,1
"165",600,"Adult N. Ele. Seal",1.04922084759224,167,1
"166",600,"Adult N. Ele. Seal",1.03674539888907,168,1
"167",600,"Adult N. Ele. Seal",1.03186104841411,169,1
"168",600,"Adult N. Ele. Seal",1.06660782723324,170,1
"169",600,"Adult N. Ele. Seal",1.06494443718595,171,1
"170",600,"Adult N. Ele. Seal",1.06767981684915,172,1
"171",600,"Adult N. Ele. Seal",1.04895476102928,173,1
"172",600,"Adult N. Ele. Seal",1.06596159718498,174,1
"173",600,"Adult N. Ele. Seal",1.05506673513808,175,1
"174",600,"Adult N. Ele. Seal",1.03076166157672,176,1
"175",600,"Adult N. Ele. Seal",1.05085072628915,177,1
"176",600,"Adult N. Ele. Seal",1.06207681417761,178,1
"177",600,"Adult N. Ele. Seal",1.07492892488549,179,1
"178",600,"Adult N. Ele. Seal",1.06219923160161,180,1
"179",600,"Adult N. Ele. Seal",1.0790336050447,181,1
"180",600,"Adult N. Ele. Seal",1.03230933499593,182,1
"181",600,"Adult N. Ele. Seal",1.07380026517411,183,1
"182",600,"Adult N. Ele. Seal",1.05038589615805,184,1
"183",600,"Adult N. Ele. Seal",1.06033491539256,185,1
"184",600,"Adult N. Ele. Seal",1.06069380562984,186,1
"185",600,"Adult N. Ele. Seal",1.05279395990172,187,1
"186",600,"Adult N. Ele. Seal",1.0428854361965,188,1
"187",600,"Adult N. Ele. Seal",1.05861633912541,189,1
"188",600,"Adult N. Ele. Seal",1.05503760974019,190,1
"189",600,"Adult N. Ele. Seal",1.03893344410428,191,1
"190",600,"Adult N. Ele. Seal",1.06175258746438,192,1
"191",600,"Adult N. Ele. Seal",1.0542908510125,193,1
"192",600,"Adult N. Ele. Seal",1.0557969144601,194,1
"193",600,"Adult N. Ele. Seal",1.04292628142863,195,1
"194",600,"Adult N. Ele. Seal",1.04421978303675,196,1
"195",600,"Adult N. Ele. Seal",1.06252749964733,197,1
"196",600,"Adult N. Ele. Seal",1.04554512239384,198,1
"197",600,"Adult N. Ele. Seal",1.04508085266274,199,1
"198",600,"Adult N. Ele. Seal",1.05209335955523,200,1
"199",600,"Adult N. Ele. Seal",1.07167858513178,201,1
"200",600,"Adult N. Ele. Seal",1.04814921575257,202,1
"201",600,"Adult N. Ele. Seal",1.1079882183118,203,1
"202",600,"Adult N. Ele. Seal",1.06559668406349,204,1
"203",600,"Adult N. Ele. Seal",1.04271330106103,205,1
"204",600,"Adult N. Ele. Seal",1.03597573004842,206,1
"205",600,"Adult N. Ele. Seal",1.07515036062523,207,1
"206",600,"Adult N. Ele. Seal",1.06372196172201,208,1
"207",600,"Adult N. Ele. Seal",1.04614365236456,209,1
"208",600,"Adult N. Ele. Seal",1.05865305905707,210,1
"209",600,"Adult N. Ele. Seal",1.06885654497471,211,1
"210",600,"Adult N. Ele. Seal",1.05607182339703,212,1
"211",600,"Adult N. Ele. Seal",1.05635004672126,213,1
"212",600,"Adult N. Ele. Seal",1.04897093323963,214,1
"213",600,"Adult N. Ele. Seal",1.04847512704539,215,1
"214",600,"Adult N. Ele. Seal",1.03625193942447,216,1
"215",600,"Adult N. Ele. Seal",1.03682340042742,217,1
"216",600,"Adult N. Ele. Seal",1.05330837040549,218,1
"217",600,"Adult N. Ele. Seal",1.06624047186328,219,1
"218",600,"Adult N. Ele. Seal",1.06635041564771,220,1
"219",600,"Adult N. Ele. Seal",1.07227348109843,221,1
"220",600,"Adult N. Ele. Seal",1.05880563795583,222,1
"221",600,"Adult N. Ele. Seal",1.09286814862207,223,1
"222",600,"Adult N. Ele. Seal",1.06594044961318,224,1
"223",600,"Adult N. Ele. Seal",1.054539067456,225,1
"224",600,"Adult N. Ele. Seal",1.04451791320123,226,1
"225",600,"Adult N. Ele. Seal",1.03209256958754,227,1
"226",600,"Adult N. Ele. Seal",1.06635294276502,228,1
"227",600,"Adult N. Ele. Seal",1.05883096344666,229,1
"228",600,"Adult N. Ele. Seal",1.06259000503999,230,1
"229",600,"Adult N. Ele. Seal",1.06783037503324,231,1
"230",600,"Adult N. Ele. Seal",1.0320128464229,232,1
"231",600,"Adult N. Ele. Seal",1.0337552607506,233,1
"232",600,"Adult N. Ele. Seal",1.0791238562769,234,1
"233",600,"Adult N. Ele. Seal",1.03269845284478,235,1
"234",600,"Adult N. Ele. Seal",1.03638702648387,236,1
"235",600,"Adult N. Ele. Seal",1.03314684322096,238,1
"236",600,"Adult N. Ele. Seal",1.07165371629604,239,1
"237",600,"Adult N. Ele. Seal",1.06074694035967,240,1
"238",600,"Adult N. Ele. Seal",1.04042227195884,241,1
"239",600,"Adult N. Ele. Seal",1.09465295406272,242,1
"240",600,"Adult N. Ele. Seal",1.03828304733361,243,1
"241",600,"Adult N. Ele. Seal",1.07378727951587,244,1
"242",600,"Adult N. Ele. Seal",1.06849065766391,245,1
"243",600,"Adult N. Ele. Seal",1.03717680331411,246,1
"244",600,"Adult N. Ele. Seal",1.06274589696536,247,1
"245",600,"Adult N. Ele. Seal",1.04189683315956,248,1
"246",600,"Adult N. Ele. Seal",1.03808880527254,249,1
"247",600,"Adult N. Ele. Seal",1.04074725004163,250,1
"248",600,"Adult N. Ele. Seal",1.04533390732994,251,1
"249",600,"Adult N. Ele. Seal",1.03673262682344,252,1
"250",600,"Adult N. Ele. Seal",1.06643761150531,253,1
"251",600,"Adult N. Ele. Seal",1.05983517020993,254,1
"252",600,"Adult N. Ele. Seal",1.04262543093421,255,1
"253",600,"Adult N. Ele. Seal",1.06128976868206,256,1
"254",600,"Adult N. Ele. Seal",1.0391423165842,257,1
"255",600,"Adult N. Ele. Seal",1.08040210768677,258,1
"256",600,"Adult N. Ele. Seal",1.03792575381813,259,1
"257",600,"Adult N. Ele. Seal",1.05026266715113,260,1
"258",600,"Adult N. Ele. Seal",1.04610237589645,261,1
"259",600,"Adult N. Ele. Seal",1.03672708755306,262,1
"260",600,"Adult N. Ele. Seal",1.08243185407147,263,1
"261",600,"Adult N. Ele. Seal",1.03553070504889,264,1
"262",600,"Adult N. Ele. Seal",1.0692616680465,265,1
"263",600,"Adult N. Ele. Seal",1.03665658175675,266,1
"264",600,"Adult N. Ele. Seal",1.08773384042421,267,1
"265",600,"Adult N. Ele. Seal",1.06869898129548,268,1
"266",600,"Adult N. Ele. Seal",1.04463833841154,269,1
"267",600,"Adult N. Ele. Seal",1.03430648702843,270,1
"268",600,"Adult N. Ele. Seal",1.06127722985595,271,1
"269",600,"Adult N. Ele. Seal",1.04453377364106,272,1
"270",600,"Adult N. Ele. Seal",1.0574661777716,273,1
"271",600,"Adult N. Ele. Seal",1.03610748315447,274,1
"272",600,"Adult N. Ele. Seal",1.0532980612931,275,1
"273",600,"Adult N. Ele. Seal",1.05632336887449,276,1
"274",600,"Adult N. Ele. Seal",1.03569872606342,277,1
"275",600,"Adult N. Ele. Seal",1.03865696339914,278,1
"276",600,"Adult N. Ele. Seal",1.0400518164541,279,1
"277",600,"Adult N. Ele. Seal",1.06020794326249,280,1
"278",600,"Adult N. Ele. Seal",1.05567744896573,281,1
"279",600,"Adult N. Ele. Seal",1.03898660448185,282,1
"280",600,"Adult N. Ele. Seal",1.05388743669663,283,1
"281",600,"Adult N. Ele. Seal",1.09818648764319,284,1
"282",600,"Adult N. Ele. Seal",1.0422539100899,285,1
"283",600,"Adult N. Ele. Seal",1.03950169763824,286,1
"284",600,"Adult N. Ele. Seal",1.03840306769905,287,1
"285",600,"Adult N. Ele. Seal",1.02364029511999,288,1
"286",600,"Adult N. Ele. Seal",1.06436370435183,289,1
"287",600,"Adult N. Ele. Seal",1.04610592689731,290,1
"288",600,"Adult N. Ele. Seal",1.06732637157429,291,1
"289",600,"Adult N. Ele. Seal",1.0673511348279,292,1
"290",600,"Adult N. Ele. Seal",1.06570004736753,293,1
"291",600,"Adult N. Ele. Seal",1.03720503642847,294,1
"292",600,"Adult N. Ele. Seal",1.03842007109665,295,1
"293",600,"Adult N. Ele. Seal",1.04390766943214,296,1
"294",600,"Adult N. Ele. Seal",1.0562447285267,297,1
"295",600,"Adult N. Ele. Seal",1.03662617522384,298,1
"296",600,"Adult N. Ele. Seal",1.04910518584222,299,1
"297",600,"Adult N. Ele. Seal",1.07978907523057,300,1
"298",600,"Adult N. Ele. Seal",1.05687207243552,301,1
"299",600,"Adult N. Ele. Seal",1.05449308121834,302,1
"300",600,"Adult N. Ele. Seal",1.06236213022186,303,1
"301",600,"Adult N. Ele. Seal",1.04133350875567,304,1
"302",600,"Adult N. Ele. Seal",1.08117414716075,305,1
"303",600,"Adult N. Ele. Seal",1.09248527417555,306,1
"304",600,"Adult N. Ele. Seal",1.04325409907744,307,1
"305",600,"Adult N. Ele. Seal",1.04893012648296,308,1
"306",600,"Adult N. Ele. Seal",1.05373746798757,309,1
"307",600,"Adult N. Ele. Seal",1.03028034890895,310,1
"308",600,"Adult N. Ele. Seal",1.03506644404461,311,1
"309",600,"Adult N. Ele. Seal",1.0322454454937,312,1
"310",600,"Adult N. Ele. Seal",1.03486629460463,313,1
"311",600,"Adult N. Ele. Seal",1.05113149939588,314,1
"312",600,"Adult N. Ele. Seal",1.07797482151429,315,1
"313",600,"Adult N. Ele. Seal",1.05828788942074,316,1
"314",600,"Adult N. Ele. Seal",1.05690802578245,317,1
"315",600,"Adult N. Ele. Seal",1.05355987633761,318,1
"316",600,"Adult N. Ele. Seal",1.05064657138006,319,1
"317",600,"Adult N. Ele. Seal",1.03695571465484,320,1
"318",600,"Adult N. Ele. Seal",1.06706933646572,321,1
"319",600,"Adult N. Ele. Seal",1.03005060121559,322,1
"320",600,"Adult N. Ele. Seal",1.02791183606637,323,1
"321",600,"Adult N. Ele. Seal",1.03630463126497,324,1
"322",600,"Adult N. Ele. Seal",1.03617521023307,325,1
"323",600,"Adult N. Ele. Seal",1.05163853089768,326,1
"324",600,"Adult N. Ele. Seal",1.04395359284155,327,1
"325",600,"Adult N. Ele. Seal",1.07503081819958,328,1
"326",600,"Adult N. Ele. Seal",1.04023475264847,329,1
"327",600,"Adult N. Ele. Seal",1.04773552266677,330,1
"328",600,"Adult N. Ele. Seal",1.06119646013872,331,1
"329",600,"Adult N. Ele. Seal",1.0453811785687,332,1
"330",600,"Adult N. Ele. Seal",1.0435971293838,333,1
"331",600,"Adult N. Ele. Seal",1.06147556208547,334,1
"332",600,"Adult N. Ele. Seal",1.08979651627804,335,1
"333",600,"Adult N. Ele. Seal",1.03029099316865,336,1
"334",600,"Adult N. Ele. Seal",1.05115136624443,337,1
"335",600,"Adult N. Ele. Seal",1.06240917619899,338,1
"336",600,"Adult N. Ele. Seal",1.04206706156979,339,1
"337",600,"Adult N. Ele. Seal",1.04152691485222,340,1
"338",600,"Adult N. Ele. Seal",1.03363875171508,341,1
"339",600,"Adult N. Ele. Seal",1.04432883971411,342,1
"340",600,"Adult N. Ele. Seal",1.05451161743601,344,1
"341",600,"Adult N. Ele. Seal",1.05475861585927,345,1
"342",600,"Adult N. Ele. Seal",1.07369295681062,346,1
"343",600,"Adult N. Ele. Seal",1.06506088336573,347,1
"344",600,"Adult N. Ele. Seal",1.07401491318148,348,1
"345",600,"Adult N. Ele. Seal",1.0375232893194,349,1
"346",600,"Adult N. Ele. Seal",1.06519229356967,350,1
"347",600,"Adult N. Ele. Seal",1.0758244999984,351,1
"348",600,"Adult N. Ele. Seal",1.05714379448772,352,1
"349",600,"Adult N. Ele. Seal",1.03708925431773,353,1
"350",600,"Adult N. Ele. Seal",1.06597418107012,354,1
"351",600,"Adult N. Ele. Seal",1.07062641116366,355,1
"352",600,"Adult N. Ele. Seal",1.09201358227919,356,1
"353",600,"Adult N. Ele. Seal",1.08057515075672,357,1
"354",600,"Adult N. Ele. Seal",1.0608618844795,358,1
"355",600,"Adult N. Ele. Seal",1.05439175788376,359,1
"356",600,"Adult N. Ele. Seal",1.03807059190024,360,1
"357",600,"Adult N. Ele. Seal",9.86236635753609,361,1
"358",600,"Adult N. Ele. Seal",1.05029884164365,362,1
"359",600,"Adult N. Ele. Seal",1.0557935839266,363,1
"360",600,"Adult N. Ele. Seal",1.0464314336432,364,1
"361",600,"Adult N. Ele. Seal",1.03076131502243,365,1
"362",600,"Adult N. Ele. Seal",1.03403044060389,366,1
"363",600,"Adult N. Ele. Seal",1.04881542312076,367,1
"364",600,"Adult N. Ele. Seal",1.02507422107257,368,1
"365",600,"Adult N. Ele. Seal",1.05693141989214,369,1
"366",600,"Adult N. Ele. Seal",1.09596663147161,370,1
"367",600,"Adult N. Ele. Seal",1.06429737744682,371,1
"368",600,"Adult N. Ele. Seal",1.05153820510104,372,1
"369",600,"Adult N. Ele. Seal",1.06962864438859,373,1
"370",600,"Adult N. Ele. Seal",1.05831082120129,374,1
"371",600,"Adult N. Ele. Seal",1.04689992163572,375,1
"372",600,"Adult N. Ele. Seal",1.0574333905873,376,1
"373",600,"Adult N. Ele. Seal",1.05537081699784,377,1
"374",600,"Adult N. Ele. Seal",1.08410737751855,378,1
"375",600,"Adult N. Ele. Seal",1.03122876751088,379,1
"376",600,"Adult N. Ele. Seal",1.06212774039582,380,1
"377",600,"Adult N. Ele. Seal",1.05374504561089,381,1
"378",600,"Adult N. Ele. Seal",1.04548901610748,382,1
"379",600,"Adult N. Ele. Seal",1.06610576823099,383,1
"380",600,"Adult N. Ele. Seal",1.06204603586021,384,1
"381",600,"Adult N. Ele. Seal",1.05181782246383,385,1
"382",600,"Adult N. Ele. Seal",1.04346116381875,386,1
"383",600,"Adult N. Ele. Seal",1.05811847759237,387,1
"384",600,"Adult N. Ele. Seal",1.0259873505274,388,1
"385",600,"Adult N. Ele. Seal",1.05003697060361,389,1
"386",600,"Adult N. Ele. Seal",1.04603336135882,390,1
"387",600,"Adult N. Ele. Seal",1.06602063938263,391,1
"388",600,"Adult N. Ele. Seal",1.03909096076525,392,1
"389",600,"Adult N. Ele. Seal",1.0997300969515,393,1
"390",600,"Adult N. Ele. Seal",1.04082295676397,394,1
"391",600,"Adult N. Ele. Seal",1.06164560593186,395,1
"392",600,"Adult N. Ele. Seal",1.06372723210985,397,1
"393",600,"Adult N. Ele. Seal",1.05077588478643,398,1
"394",600,"Adult N. Ele. Seal",1.05686348453858,399,1
"395",600,"Adult N. Ele. Seal",1.05756824183532,400,1
"396",600,"Adult N. Ele. Seal",1.05291861185053,401,1
"397",600,"Adult N. Ele. Seal",1.05458290390227,402,1
"398",600,"Adult N. Ele. Seal",1.05519716259038,403,1
"399",600,"Adult N. Ele. Seal",1.06805159363567,404,1
"400",600,"Adult N. Ele. Seal",1.04752185398459,405,1
"401",600,"Adult N. Ele. Seal",1.04682093810561,406,1
"402",600,"Adult N. Ele. Seal",1.03174867369504,407,1
"403",600,"Adult N. Ele. Seal",1.06484980918875,408,1
"404",600,"Adult N. Ele. Seal",1.07858946195812,409,1
"405",600,"Adult N. Ele. Seal",1.04777606809067,410,1
"406",600,"Adult N. Ele. Seal",1.04309605872306,411,1
"407",600,"Adult N. Ele. Seal",1.04867990271563,412,1
"408",600,"Adult N. Ele. Seal",1.05591721703455,413,1
"409",600,"Adult N. Ele. Seal",1.05719382396008,414,1
"410",600,"Adult N. Ele. Seal",1.0364147397445,415,1
"411",600,"Adult N. Ele. Seal",1.05208287398514,416,1
"412",600,"Adult N. Ele. Seal",1.04931570831668,417,1
"413",600,"Adult N. Ele. Seal",1.06952381174354,418,1
"414",600,"Adult N. Ele. Seal",1.05540199087519,419,1
"415",600,"Adult N. Ele. Seal",1.05158708255643,420,1
"416",600,"Adult N. Ele. Seal",1.04357069494092,421,1
"417",600,"Adult N. Ele. Seal",1.04579131308772,422,1
"418",600,"Adult N. Ele. Seal",1.04590914399456,423,1
"419",600,"Adult N. Ele. Seal",1.04128262509497,424,1
"420",600,"Adult N. Ele. Seal",1.07476771059352,425,1
"421",600,"Adult N. Ele. Seal",1.04426349438179,426,1
"422",600,"Adult N. Ele. Seal",1.09027955703219,427,1
"423",600,"Adult N. Ele. Seal",1.03430838415681,428,1
"424",600,"Adult N. Ele. Seal",1.04434630688587,429,1
"425",600,"Adult N. Ele. Seal",1.0767775051032,431,1
"426",600,"Adult N. Ele. Seal",1.11041712403859,432,1
"427",600,"Adult N. Ele. Seal",1.03001136297755,433,1
"428",600,"Adult N. Ele. Seal",1.03532420883768,434,1
"429",600,"Adult N. Ele. Seal",1.03745008507431,435,1
"430",600,"Adult N. Ele. Seal",1.04269157202141,436,1
"431",600,"Adult N. Ele. Seal",1.05036416526343,437,1
"432",600,"Adult N. Ele. Seal",1.04793865018347,438,1
"433",600,"Adult N. Ele. Seal",1.09333548413846,439,1
"434",600,"Adult N. Ele. Seal",1.07893634258688,440,1
"435",600,"Adult N. Ele. Seal",1.05469499509853,441,1
"436",600,"Adult N. Ele. Seal",1.04026520670492,442,1
"437",600,"Adult N. Ele. Seal",1.04256424340529,443,1
"438",600,"Adult N. Ele. Seal",1.04223714552902,444,1
"439",600,"Adult N. Ele. Seal",1.05678564158173,445,1
"440",600,"Adult N. Ele. Seal",1.04053616458981,446,1
"441",600,"Adult N. Ele. Seal",1.05886667196267,447,1
"442",600,"Adult N. Ele. Seal",1.05993834833954,448,1
"443",600,"Adult N. Ele. Seal",1.05424608432994,449,1
"444",600,"Adult N. Ele. Seal",1.03764685195189,450,1
"445",600,"Adult N. Ele. Seal",1.06388251896364,451,1
"446",600,"Adult N. Ele. Seal",1.04298017986492,452,1
"447",600,"Adult N. Ele. Seal",1.04652426068819,453,1
"448",600,"Adult N. Ele. Seal",1.09337832929853,454,1
"449",600,"Adult N. Ele. Seal",1.03238169606362,455,1
"450",600,"Adult N. Ele. Seal",1.04631532839922,456,1
